GCF_041755435	GCF_041764925	98.769	928	994	98.7284	937	987	98.7487
GCF_041755435	GCF_041764935	98.7725	946	994	98.7763	948	991	98.7744
GCF_041755435	GCF_041764945	98.7437	941	994	98.743	939	1013	98.7433
GCF_041755435	GCF_041764955	98.8415	930	994	98.8808	927	953	98.8611
GCF_041755435	GCF_041764965	98.7043	940	994	98.731	940	968	98.7176
GCF_041755435	GCF_041764975	98.8062	929	994	98.792	937	965	98.7991
GCF_041755435	GCF_041764995	95.2527	908	994	95.2283	911	988	95.2405
GCF_041755435	GCF_041765005	94.9867	912	994	95.0208	919	1028	95.0037
GCF_041755435	GCF_041765045	98.8019	944	994	98.7758	949	980	98.7888
GCF_041755435	GCF_041765055	98.8018	944	994	98.7757	949	980	98.7887
GCF_041755435	GCF_041765065	98.7724	946	994	98.7762	948	991	98.7743
GCF_041755435	GCF_041765085	98.8578	942	994	98.9067	938	962	98.8822
GCF_041755435	GCF_041765095	95.1168	902	994	95.1875	897	972	95.1522
GCF_041755435	GCF_041765455	95.1865	909	994	95.1077	921	1010	95.1471
GCF_041755435	GCF_041765465	98.8247	933	994	98.7844	938	968	98.8046
GCF_041755435	GCF_041765485	98.7144	947	994	98.7233	948	998	98.7189
GCF_041755435	GCF_041765525	98.8019	944	994	98.7758	949	980	98.7888
GCF_041755435	GCF_041765545	98.8019	944	994	98.7758	949	980	98.7888
GCF_041755435	GCF_041765555	98.8016	944	994	98.7756	949	980	98.7886
GCF_041755435	GCF_041765605	93.7048	874	994	93.7879	878	993	93.7464
GCF_041755435	GCF_041765615	98.7737	937	994	98.7618	941	964	98.7678
GCF_041755435	GCF_045288005	84.1692	732	994	84.1292	727	973	84.1492
GCF_041755435	GCF_045288145	98.7748	936	994	98.7793	939	981	98.7771
GCF_041755435	GCF_045689465	87.1806	779	994	87.1124	780	938	87.1465
GCF_041755435	GCF_046844555	95.1279	899	994	95.1798	893	983	95.1539
GCF_041755435	GCF_047300925	95.1485	912	994	95.1379	918	1003	95.1432
GCF_041755435	GCF_047300935	95.1255	909	994	95.1125	920	1001	95.119
GCF_041755435	GCF_048630495	98.6987	937	994	98.717	931	952	98.7079
GCF_041755435	GCF_048631585	98.7103	930	994	98.6369	936	987	98.6736
GCF_041755435	GCF_048686705	95.2119	915	994	95.1143	920	1003	95.1631
GCF_041755435	GCF_051546125	98.725	936	994	98.7139	941	1022	98.7194
GCF_041755435	GCF_051789525	95.1174	899	994	95.1108	899	992	95.1141
GCF_041755435	GCF_051789965	98.8633	933	994	98.8754	936	969	98.8693
GCF_041755435	GCF_051790405	95.1254	901	994	95.11	908	969	95.1177
GCF_041755435	GCF_051790435	98.6157	934	994	98.5957	938	1039	98.6057
GCF_041755435	GCF_051790825	98.7819	934	994	98.7789	940	992	98.7804
GCF_041755435	GCF_051790875	94.9755	913	994	94.9888	908	1010	94.9821
GCF_041755435	GCF_051791365	94.975	922	994	94.9987	918	1010	94.9869
GCF_041755435	GCF_051791765	95.0735	894	994	95.131	902	980	95.1022
GCF_041755435	GCF_051791815	93.9463	886	994	93.9822	871	946	93.9642
GCF_041755435	GCF_051792165	95.1655	906	994	95.1568	907	992	95.1611
GCF_041755435	GCF_051792215	94.9784	914	994	94.9635	920	1024	94.9709
GCF_041755435	GCF_051792625	94.9782	903	994	94.9941	910	993	94.9862
GCF_041755435	GCF_051792675	94.9698	907	994	95.0255	908	993	94.9976
GCF_041755435	GCF_051792995	95.0152	903	994	95.0194	907	995	95.0173
GCF_041755435	GCF_051793425	98.8295	929	994	98.7904	934	966	98.81
GCF_041755435	GCF_051793895	98.8352	930	994	98.8171	933	965	98.8261
GCF_041755435	GCF_051794305	98.8699	920	994	98.8069	933	965	98.8384
GCF_041755435	GCF_051794335	98.85	924	994	98.8253	930	965	98.8376
GCF_041755435	GCF_051794725	98.837	933	994	98.8239	934	976	98.8304
GCF_041755435	GCF_051794735	98.8471	930	994	98.7964	934	975	98.8218
GCF_041755435	GCF_051795105	98.8336	933	994	98.8134	936	975	98.8235
GCF_041755435	GCF_051795115	95.0837	898	994	95.121	898	968	95.1024
GCF_041755435	GCF_051795505	95.1054	899	994	95.068	908	968	95.0867
GCF_041755435	GCF_051795535	95.003	902	994	94.9961	915	993	94.9995
GCF_041755435	GCF_051795985	94.9832	911	994	95.0306	910	992	95.0069
GCF_041755435	GCF_051796455	94.9571	912	994	95.0002	912	992	94.9787
GCF_041755435	GCF_051797245	95.0617	901	994	95.0837	903	968	95.0727
GCF_041755435	GCF_051797255	95.0878	901	994	95.1486	895	968	95.1182
GCF_041755435	GCF_051797645	95.0289	900	994	95.0303	902	1010	95.0296
GCF_041755435	GCF_051797655	93.7594	883	994	93.8383	866	993	93.7989
GCF_041755435	GCF_051798085	95.0767	899	994	95.1321	897	981	95.1044
GCF_041755435	GCF_051798095	98.8823	935	994	98.9188	930	955	98.9006
GCF_041755435	GCF_051799045	95.0004	910	994	95.0245	905	997	95.0125
GCF_041755435	GCF_051799055	98.715	936	994	98.802	931	988	98.7585
GCF_041755435	GCF_051799465	98.8499	926	994	98.8023	936	965	98.8261
GCF_041755435	GCF_052814505	95.1785	925	994	95.1421	921	1011	95.1603
GCF_041755435	GCF_052814775	98.8136	934	994	98.7977	939	1009	98.8056
GCF_041755435	GCF_052814985	95.1141	901	994	95.0839	902	972	95.099
GCF_041755435	GCF_052815265	95.0132	903	994	94.9756	910	1011	94.9944
GCF_041755435	GCF_052815625	95.2177	902	994	95.203	908	978	95.2104
GCF_041755435	GCF_052815925	98.6461	937	994	98.6249	943	1015	98.6355
GCF_041755435	GCF_052816105	98.8888	928	994	98.8598	934	970	98.8743
GCF_041755435	GCF_052816215	98.7573	930	994	98.6962	937	987	98.7268
GCF_041755435	GCF_052816385	95.2309	912	994	95.2278	908	984	95.2294
GCF_041755435	GCF_052816515	98.7765	945	994	98.8291	939	990	98.8028
GCF_041755435	GCF_052816645	98.7334	943	994	98.7321	945	980	98.7328
GCF_041755435	GCF_052816795	98.682	944	994	98.6548	948	1015	98.6684
GCF_041755435	GCF_052816965	95.0368	918	994	95.0187	921	989	95.0277
GCF_041755435	GCF_052817095	98.6055	941	994	98.6245	936	1003	98.615
GCF_041755435	GCF_052817265	98.8252	938	994	98.881	939	969	98.8531
GCF_041755435	GCF_052817415	98.8538	930	994	98.8021	930	971	98.828
GCF_041755435	GCF_052817595	98.7237	942	994	98.7118	943	982	98.7177
GCF_041755435	GCF_052817735	98.7383	937	994	98.7294	939	1000	98.7338
GCF_041755435	GCF_052817895	98.9038	935	994	98.8897	936	962	98.8967
GCF_041755435	GCF_052818045	98.7155	939	994	98.6731	939	978	98.6943
GCF_041755435	GCF_052818285	98.8928	929	994	98.8181	937	965	98.8554
GCF_041755435	GCF_052818505	95.1109	907	994	95.14	907	972	95.1255
GCF_041755435	GCF_052818725	98.8411	926	994	98.8611	933	973	98.8511
GCF_041755435	GCF_052818885	95.2497	911	994	95.2224	908	969	95.2361
GCF_041755435	GCF_052819305	95.178	925	994	95.1445	922	1007	95.1612
GCF_041755435	GCF_052819535	95.1505	903	994	95.1148	910	971	95.1326
GCF_041755435	GCF_052819685	98.835	928	994	98.8103	935	974	98.8226
GCF_041755435	GCF_052819795	95.0986	906	994	95.1249	900	979	95.1118
GCF_041755435	GCF_052819985	95.1339	905	994	95.0894	906	971	95.1116
GCF_041755435	GCF_052926905	95.1131	907	994	95.0863	910	984	95.0997
GCF_041755435	GCF_052927075	94.9642	916	994	95.0354	907	1028	94.9998
GCF_041755435	GCF_052927145	95.0091	909	994	94.9766	905	1013	94.9929
GCF_041755435	GCF_052927165	95.0117	908	994	95.0431	901	999	95.0274
GCF_041755435	GCF_052927245	95.045	901	994	95.0125	904	986	95.0288
GCF_041755435	GCF_052927265	95.1067	896	994	95.1047	903	973	95.1057
GCF_041755435	GCF_052927305	93.6723	860	994	93.5585	877	953	93.6154
GCF_041755435	GCF_052927345	98.5636	950	994	98.5684	947	1001	98.566
GCF_041755435	GCF_052927385	95.0101	918	994	94.9344	908	988	94.9723
GCF_041755435	GCF_052927425	98.5705	947	994	98.5715	949	1002	98.571
GCF_041755435	GCF_052927505	98.7912	934	994	98.7502	937	974	98.7707
GCF_041755435	GCF_052927515	98.8314	938	994	98.807	936	971	98.8192
GCF_041755435	GCF_052927745	98.8723	928	994	98.8298	932	986	98.8511
GCF_041755435	GCF_052927785	95.1572	918	994	95.1407	924	993	95.1489
GCF_041755435	GCF_052927815	95.1429	894	994	95.0915	909	975	95.1172
GCF_041755435	GCF_052927945	95.1869	906	994	95.1781	919	981	95.1825
GCF_041755435	GCF_052927965	95.1756	918	994	95.1439	920	982	95.1598
GCF_041755435	GCF_054065255	95.1353	895	994	95.0863	896	967	95.1108
GCF_041755435	GCF_054065295	98.8227	928	994	98.8231	930	957	98.8229
GCF_041755435	GCF_054558165	95.2297	907	994	95.2043	909	984	95.217
GCF_041755435	GCF_054558175	95.2037	916	994	95.0998	924	1003	95.1517
GCF_041755435	GCF_054558265	98.5955	946	994	98.6307	941	1000	98.6131
GCF_041755435	GCF_054558285	98.7559	933	994	98.6914	938	980	98.7236
GCF_041755435	GCF_056136365	94.9787	907	994	95.0034	903	980	94.9911
GCF_041755435	GCF_905219375	95.0428	921	994	95.0855	918	1011	95.0641
GCF_041755435	GCF_905219385	95.0514	920	994	95.0856	919	1011	95.0685
GCF_041755645	GCF_001188025	99.5409	944	973	99.5995	947	968	99.5702
GCF_041755645	GCF_001998915	95.0411	899	973	95.0581	905	990	95.0496
GCF_041755645	GCF_001998945	99.3529	936	973	99.3664	938	1024	99.3597
GCF_041755645	GCF_001998985	99.4593	931	973	99.4836	938	971	99.4715
GCF_041755645	GCF_001999005	95.0412	896	973	95.0461	901	996	95.0436
GCF_041755645	GCF_001999025	94.9859	892	973	94.9882	902	998	94.9871
GCF_041755645	GCF_001999045	99.4732	944	973	99.4939	945	991	99.4836
GCF_041755645	GCF_001999065	99.4886	938	973	99.4924	941	974	99.4905
GCF_041755645	GCF_001999145	99.3634	923	973	99.3481	922	988	99.3558
GCF_041755645	GCF_002848425	94.921	902	973	94.9955	900	1005	94.9583
GCF_041755645	GCF_003812545	95.0807	903	973	95.1068	894	950	95.0938
GCF_041755645	GCF_003812565	95.3021	883	973	95.2704	892	945	95.2862
GCF_041755645	GCF_006364035	99.5357	946	973	99.505	950	997	99.5204
GCF_041755645	GCF_006364655	99.5404	951	973	99.5127	950	983	99.5266
GCF_041755645	GCF_009648595	99.5289	952	973	99.5404	950	979	99.5346
GCF_041755645	GCF_009648615	99.5171	950	973	99.5674	947	979	99.5422
GCF_041755645	GCF_009648635	99.5285	953	973	99.5406	950	979	99.5345
GCF_041755645	GCF_009648655	99.5182	950	973	99.5647	948	980	99.5414
GCF_041755645	GCF_009648675	99.5222	950	973	99.574	946	979	99.5481
GCF_041755645	GCF_009664735	95.0213	893	973	95.0618	898	988	95.0416
GCF_041755645	GCF_009866885	94.9607	904	973	95.0376	901	981	94.9992
GCF_041755645	GCF_009866905	99.5468	951	973	99.5681	946	1010	99.5575
GCF_041755645	GCF_010442835	95.0073	906	973	95.0213	902	980	95.0143
GCF_041755645	GCF_010443035	95.2027	883	973	95.2432	879	991	95.2229
GCF_041755645	GCF_013137935	99.5561	948	973	99.5731	944	983	99.5646
GCF_041755645	GCF_014843295	94.9599	907	973	94.9972	905	954	94.9786
GCF_041755645	GCF_014843335	99.4417	936	973	99.4007	940	985	99.4212
GCF_041755645	GCF_014983505	99.5669	950	973	99.5258	952	998	99.5464
GCF_041755645	GCF_014983945	95.0128	898	973	95.0958	889	995	95.0543
GCF_041755645	GCF_014987905	95.0035	901	973	95.116	889	983	95.0598
GCF_041755645	GCF_015689035	95.3113	888	973	95.2816	886	961	95.2964
GCF_041755645	GCF_016728025	95.0641	905	973	95.1312	899	987	95.0977
GCF_041755645	GCF_018966805	95.3271	898	973	95.2196	907	964	95.2733
GCF_041755645	GCF_022220725	95.0137	919	973	95.0365	914	970	95.0251
GCF_041755645	GCF_022220745	95.0022	901	973	94.9965	905	955	94.9993
GCF_041755645	GCF_022220765	99.56	954	973	99.5776	954	985	99.5688
GCF_041755645	GCF_022220785	95.0468	895	973	95.0686	907	963	95.0577
GCF_041755645	GCF_022220805	95.0132	911	973	95.0488	902	959	95.031
GCF_041755645	GCF_022220825	99.5582	949	973	99.5274	952	979	99.5428
GCF_041755645	GCF_022682045	94.9955	907	973	94.997	903	973	94.9963
GCF_041755645	GCF_022869685	99.5727	947	973	99.5341	951	983	99.5534
GCF_041755645	GCF_024399455	99.4405	931	973	99.4407	931	977	99.4406
GCF_041755645	GCF_027503885	95.0646	902	973	95.1321	895	988	95.0983
GCF_041755645	GCF_027504005	99.435	929	973	99.4239	931	983	99.4295
GCF_041755645	GCF_027504065	95.0027	904	973	95.0796	898	984	95.0412
GCF_041755645	GCF_027504085	99.5801	946	973	99.5612	948	982	99.5707
GCF_041755645	GCF_027504105	99.5414	952	973	99.5663	949	998	99.5538
GCF_041755645	GCF_028673815	99.5679	947	973	99.5439	949	985	99.5559
GCF_041755645	GCF_028673915	99.5219	944	973	99.5173	946	982	99.5196
GCF_041755645	GCF_028674005	99.6586	960	973	99.6775	959	992	99.668
GCF_041755645	GCF_028674095	99.514	949	973	99.5354	946	982	99.5247
GCF_041755645	GCF_030168005	89.3968	851	973	89.5568	829	949	89.4768
GCF_041755645	GCF_030168045	94.8906	883	973	94.9938	880	938	94.9422
GCF_041755645	GCF_030168065	95.2168	886	973	95.2659	891	962	95.2414
GCF_041755645	GCF_030168085	95.2889	896	973	95.2338	907	959	95.2613
GCF_041755645	GCF_030168105	95.2816	890	973	95.2905	893	946	95.286
GCF_041755645	GCF_030168125	94.9803	900	973	95.1016	899	992	95.041
GCF_041755645	GCF_030168145	95.0125	902	973	95.0381	901	991	95.0253
GCF_041755645	GCF_030759155	94.9581	901	973	95.0584	890	992	95.0083
GCF_041755645	GCF_031843265	89.7525	847	973	89.8193	845	949	89.7859
GCF_041755645	GCF_034119725	95.0071	897	973	95.0558	892	1009	95.0315
GCF_041755645	GCF_040144805	99.4582	930	973	99.4417	932	971	99.45
GCF_041755645	GCF_040235195	89.4871	850	973	89.5208	838	970	89.504
GCF_041755645	GCF_040235205	99.546	943	973	99.5241	948	997	99.5351
GCF_041755645	GCF_040235215	87.2279	801	973	87.1833	797	937	87.2056
GCF_041755645	GCF_040235225	84.11	736	973	84.0463	753	973	84.0781
GCF_041755645	GCF_040965935	99.5374	945	973	99.5379	944	985	99.5376
GCF_041755645	GCF_041320615	94.9522	907	973	95.0517	900	978	95.0019
GCF_041755645	GCF_041753725	95.0148	894	973	95.0569	900	971	95.0358
GCF_041755645	GCF_041753775	95.0061	907	973	95.0248	899	991	95.0155
GCF_041755645	GCF_041753795	94.9418	902	973	95.0541	909	976	94.998
GCF_041755645	GCF_041753835	99.5402	951	973	99.5744	946	971	99.5573
GCF_041755645	GCF_041753845	99.5448	949	973	99.5648	947	971	99.5548
GCF_041755645	GCF_041753975	99.4992	946	973	99.4966	950	990	99.4979
GCF_041755645	GCF_041754025	99.5232	949	973	99.5531	948	982	99.5382
GCF_041755645	GCF_041755305	95.0469	897	973	95.0948	907	981	95.0709
GCF_041755645	GCF_041755315	99.5436	950	973	99.5637	947	971	99.5537
GCF_041755645	GCF_041755405	99.4835	952	973	99.5269	949	972	99.5052
GCF_041755645	GCF_041755435	95.055	905	973	95.1281	898	994	95.0916
GCF_041755645	GCF_041755445	99.4815	949	973	99.5232	947	972	99.5024
GCF_041755645	GCF_041755495	99.4815	949	973	99.5232	947	972	99.5024
GCF_041755645	GCF_041756895	99.4969	948	973	99.5334	944	972	99.5152
GCF_041755645	GCF_041759005	99.4814	949	973	99.5231	947	972	99.5023
GCF_041755645	GCF_041764885	95.0059	907	973	95.0239	899	991	95.0149
GCF_041755645	GCF_041764925	95.0087	898	973	95.0695	899	987	95.0391
GCF_041755645	GCF_041764935	95.0061	907	973	95.0248	899	991	95.0155
GCF_041755645	GCF_041764945	94.9985	899	973	95.081	909	1013	95.0397
GCF_041755645	GCF_041764955	94.9692	910	973	95.139	894	953	95.0541
GCF_041755645	GCF_041764965	94.9743	912	973	95.0406	909	968	95.0075
GCF_041755645	GCF_041764975	95.0406	895	973	95.0807	895	965	95.0606
GCF_041755645	GCF_041764995	99.4399	929	973	99.4019	934	988	99.4209
GCF_041755645	GCF_041765005	99.533	953	973	99.5326	955	1028	99.5328
GCF_041755645	GCF_041765045	95.0033	902	973	94.9778	907	980	94.9905
GCF_041755645	GCF_041765055	95.003	902	973	94.9783	908	980	94.9907
GCF_041755645	GCF_041765065	95.0063	907	973	95.0247	899	991	95.0155
GCF_041755645	GCF_041765085	94.998	908	973	95.0109	907	962	95.0045
GCF_041755645	GCF_041765095	99.4815	949	973	99.5232	947	972	99.5024
GCF_041755645	GCF_041765455	99.3937	938	973	99.4044	937	1010	99.399
GCF_041755645	GCF_041765465	94.9718	912	973	95.0633	909	968	95.0175
GCF_041755645	GCF_041765485	95.0973	899	973	95.0887	907	998	95.093
GCF_041755645	GCF_041765525	95.0032	902	973	94.9777	907	980	94.9905
GCF_041755645	GCF_041765545	95.0033	902	973	94.9778	907	980	94.9905
GCF_041755645	GCF_041765555	95.003	902	973	94.978	907	980	94.9905
GCF_041755645	GCF_041765605	95.227	882	973	95.2536	877	993	95.2403
GCF_041755645	GCF_041765615	95.1025	900	973	95.1033	903	964	95.1029
GCF_041755645	GCF_045288005	84.1358	738	973	84.05	753	973	84.0929
GCF_041755645	GCF_045288145	94.9936	908	973	95.098	904	981	95.0458
GCF_041755645	GCF_045689465	87.3195	787	973	87.2426	806	938	87.281
GCF_041755645	GCF_046844555	99.5594	952	973	99.5509	949	983	99.5551
GCF_041755645	GCF_047300925	99.419	941	973	99.4484	937	1003	99.4337
GCF_041755645	GCF_047300935	99.4205	940	973	99.4441	936	1001	99.4323
GCF_041755645	GCF_048630495	95.1324	894	973	95.1215	903	952	95.1269
GCF_041755645	GCF_048631585	95.1197	897	973	95.1278	912	987	95.1238
GCF_041755645	GCF_048686705	99.4606	934	973	99.4114	936	1003	99.436
GCF_041755645	GCF_051546125	94.9441	902	973	95.0301	897	1022	94.9871
GCF_041755645	GCF_051789525	99.5301	952	973	99.5479	952	992	99.539
GCF_041755645	GCF_051789965	95.0035	894	973	95.0402	903	969	95.0219
GCF_041755645	GCF_051790405	99.5345	948	973	99.5557	947	969	99.5451
GCF_041755645	GCF_051790435	94.9718	892	973	94.9691	894	1039	94.9704
GCF_041755645	GCF_051790825	94.9828	901	973	95.0255	907	992	95.0041
GCF_041755645	GCF_051790875	99.5429	951	973	99.5166	953	1010	99.5298
GCF_041755645	GCF_051791365	99.5545	946	973	99.5448	950	1010	99.5496
GCF_041755645	GCF_051791765	99.5168	949	973	99.55	945	980	99.5334
GCF_041755645	GCF_051791815	95.251	890	973	95.2152	885	946	95.2331
GCF_041755645	GCF_051792165	99.4298	928	973	99.3256	938	992	99.3777
GCF_041755645	GCF_051792215	99.5657	947	973	99.5003	948	1024	99.533
GCF_041755645	GCF_051792625	99.4885	949	973	99.5241	949	993	99.5063
GCF_041755645	GCF_051792675	99.5451	942	973	99.5106	949	993	99.5279
GCF_041755645	GCF_051792995	99.5273	948	973	99.556	949	995	99.5417
GCF_041755645	GCF_051793425	94.9899	896	973	95.0671	898	966	95.0285
GCF_041755645	GCF_051793895	94.9922	898	973	95.056	902	965	95.0241
GCF_041755645	GCF_051794305	95.0403	895	973	95.0557	897	965	95.048
GCF_041755645	GCF_051794335	95.0483	891	973	95.0153	899	965	95.0318
GCF_041755645	GCF_051794725	94.9571	909	973	95.0818	898	976	95.0195
GCF_041755645	GCF_051794735	95.0253	901	973	95.0435	898	975	95.0344
GCF_041755645	GCF_051795105	95.0524	900	973	95.096	904	975	95.0742
GCF_041755645	GCF_051795115	99.5508	945	973	99.5317	949	968	99.5412
GCF_041755645	GCF_051795505	99.5125	945	973	99.5558	945	968	99.5342
GCF_041755645	GCF_051795535	99.5326	945	973	99.5558	943	993	99.5442
GCF_041755645	GCF_051795985	99.5158	945	973	99.5471	945	992	99.5315
GCF_041755645	GCF_051796455	99.5344	945	973	99.5271	948	992	99.5308
GCF_041755645	GCF_051797245	99.5184	948	973	99.5021	948	968	99.5102
GCF_041755645	GCF_051797255	99.4977	949	973	99.5485	944	968	99.5231
GCF_041755645	GCF_051797645	99.5489	947	973	99.5238	952	1010	99.5363
GCF_041755645	GCF_051797655	95.234	884	973	95.1505	891	993	95.1923
GCF_041755645	GCF_051798085	99.5323	945	973	99.5455	944	981	99.5389
GCF_041755645	GCF_051798095	95.0062	902	973	95.0117	900	955	95.0089
GCF_041755645	GCF_051799045	99.5386	952	973	99.5333	950	997	99.5359
GCF_041755645	GCF_051799055	95.0724	910	973	95.1309	911	988	95.1017
GCF_041755645	GCF_051799465	95.0519	890	973	95.0856	895	965	95.0687
GCF_041755645	GCF_052814505	99.4325	928	973	99.3771	934	1011	99.4048
GCF_041755645	GCF_052814775	95.0004	901	973	94.9969	909	1009	94.9986
GCF_041755645	GCF_052814985	99.886	967	973	99.8887	964	972	99.8873
GCF_041755645	GCF_052815265	99.5663	950	973	99.502	952	1011	99.5341
GCF_041755645	GCF_052815625	99.4152	939	973	99.4571	937	978	99.4361
GCF_041755645	GCF_052815925	95.1218	902	973	95.1247	906	1015	95.1232
GCF_041755645	GCF_052816105	94.9716	904	973	95.0462	901	970	95.0089
GCF_041755645	GCF_052816215	94.9961	906	973	95.0438	901	987	95.0199
GCF_041755645	GCF_052816385	99.4049	940	973	99.4236	937	984	99.4142
GCF_041755645	GCF_052816515	95.0579	892	973	95.0838	901	990	95.0709
GCF_041755645	GCF_052816645	94.9533	911	973	95.0104	898	980	94.9819
GCF_041755645	GCF_052816795	95.1358	907	973	95.1026	916	1015	95.1192
GCF_041755645	GCF_052816965	99.5036	950	973	99.5294	947	989	99.5165
GCF_041755645	GCF_052817095	95.0647	907	973	95.146	903	1003	95.1054
GCF_041755645	GCF_052817265	95.0748	899	973	95.0959	910	969	95.0854
GCF_041755645	GCF_052817415	95.0604	910	973	95.0952	903	971	95.0778
GCF_041755645	GCF_052817595	94.9818	905	973	95.0277	905	982	95.0048
GCF_041755645	GCF_052817735	95.031	901	973	95.0784	906	1000	95.0547
GCF_041755645	GCF_052817895	94.9843	913	973	95.0349	902	962	95.0096
GCF_041755645	GCF_052818045	95.0128	901	973	95.0299	896	978	95.0213
GCF_041755645	GCF_052818285	95.0677	906	973	95.0865	902	965	95.0771
GCF_041755645	GCF_052818505	99.5022	949	973	99.5425	942	972	99.5224
GCF_041755645	GCF_052818725	94.9633	906	973	94.9718	905	973	94.9676
GCF_041755645	GCF_052818885	99.4165	934	973	99.4235	929	969	99.42
GCF_041755645	GCF_052819305	99.3606	933	973	99.4208	930	1007	99.3907
GCF_041755645	GCF_052819535	99.5439	949	973	99.566	945	971	99.5549
GCF_041755645	GCF_052819685	95.1036	902	973	95.1627	898	974	95.1332
GCF_041755645	GCF_052819795	99.5769	947	973	99.5663	950	979	99.5716
GCF_041755645	GCF_052819985	99.5115	951	973	99.5604	946	971	99.5359
GCF_041755645	GCF_052926905	99.5703	948	973	99.5541	952	984	99.5622
GCF_041755645	GCF_052927075	99.5437	951	973	99.4866	956	1028	99.5152
GCF_041755645	GCF_052927145	99.5374	952	973	99.5052	953	1013	99.5213
GCF_041755645	GCF_052927165	99.5349	952	973	99.522	952	999	99.5284
GCF_041755645	GCF_052927245	99.495	945	973	99.526	945	986	99.5105
GCF_041755645	GCF_052927265	99.5196	944	973	99.541	943	973	99.5303
GCF_041755645	GCF_052927305	94.8979	886	973	94.9793	883	953	94.9386
GCF_041755645	GCF_052927345	95.0644	905	973	95.0491	913	1001	95.0567
GCF_041755645	GCF_052927385	99.5026	943	973	99.505	950	988	99.5038
GCF_041755645	GCF_052927425	95.0819	903	973	95.0793	912	1002	95.0806
GCF_041755645	GCF_052927505	94.9979	903	973	95.0327	909	974	95.0153
GCF_041755645	GCF_052927515	95.0595	899	973	95.0676	892	971	95.0635
GCF_041755645	GCF_052927745	95.0389	900	973	95.0826	909	986	95.0607
